source_idx,target_idx,ratio
1744,1777,0.009584600692111284
1747,1777,0.020423681704868128
1749,1777,0.011374796985754738
1750,1777,0.034560069849217584
1751,1777,0.014655635958356053
1756,1777,0.03334494288809847
1763,1777,0.0017476594398109064
1765,1777,0.0017298867634451362
1766,1777,0.002805407461228064
1767,1777,0.0028422094494280105
1768,1777,0.00210918130779968
1769,1777,0.0013160735371261787
1770,1777,0.002500120591656209
1771,1777,0.0033908818008103994
1772,1777,0.0012586522229043964
1773,1777,0.13809331930750446
1775,1777,0.0656972463346588
1776,1777,0.02542381950201687
1783,1777,0.0013772634707592693
1745,1777,0.007385152461828246
1784,1754,0.0015184811765878144
1739,1754,0.03210074862855775
1752,1754,0.0016109063668845133
1757,1754,0.010856247782391594
1764,1754,0.004105900872966655
1730,1754,0.2467165855981544
1733,1754,0.008249112123201629
1737,1754,0.1516052199102967
1754,1754,0.7506624790849987
1755,1754,0.002612470229774314
1729,1754,0.006020322528535461
1741,1754,0.004484010112393019
1734,1754,0.0011149008014785607
1735,1754,0.010035933714244005
1738,1754,0.005765437968575973
1740,1754,0.031133485131770482
1753,1754,0.0037398780067860477
1763,1754,0.006408084612639992
1765,1754,0.008167024251747007
1766,1754,0.0024936955210916123
1767,1754,0.0021734542848567146
1768,1754,0.0013422062867816135
1769,1754,0.001267330072788172
1770,1754,0.001120743713501059
1772,1754,0.0010488768524203305
1773,1754,0.0018250218410683398
1778,1754,0.00255162568455315
1781,1754,0.017436356511892397
1783,1754,0.0013772634707592693
1784,1770,0.002530801960979691
1739,1770,0.007295624688308578
1752,1770,0.008054531834422566
1761,1770,0.004951889628143672
1742,1770,0.008576741641961223
1782,1770,0.0016169554517221321
1757,1770,0.0042962842760267
1764,1770,0.004105900872966655
1777,1770,0.007226502976630402
1730,1770,0.0056978385919635366
1733,1770,0.01558175962448111
1737,1770,0.007875595839495934
1754,1770,0.0074459306649595205
1755,1770,0.009143645804210098
1758,1770,0.06239088457536561
1779,1770,0.00341876572977644
1748,1770,0.0062683729468448
1729,1770,0.006020322528535461
1741,1770,0.0041850761049001504
1780,1770,0.006103543353938842
1731,1770,0.002292417478545269
1732,1770,0.11560056333503338
1734,1770,0.02285546643031049
1735,1770,0.011708589333284666
1736,1770,0.014410321394136937
1738,1770,0.005765437968575973
1740,1770,0.01922342556610844
1743,1770,0.00219669241133469
1744,1770,0.002795508535199125
1747,1770,0.002490684942595625
1749,1770,0.0037915659960732033
1750,1770,0.002253917598862017
1751,1770,0.003594816956852644
1753,1770,0.009723682817643723
1756,1770,0.006920648523944964
1759,1770,0.0012878803970517376
1760,1770,0.001462736056408431
1762,1770,0.0026162790697674392
1763,1770,0.017310150641936608
1765,1770,0.024733792947632744
1766,1770,0.0542378775837426
1767,1770,0.04764880547570486
1768,1770,0.11523629209335726
1769,1770,0.03085429270611448
1770,1770,0.3168421182092124
1771,1770,0.10825030413887923
1772,1770,0.1282776929778369
1773,1770,0.057792358300497414
1774,1770,0.0016005173771583864
1775,1770,0.006549876522790757
1776,1770,0.0036319597924202116
1778,1770,0.0204130054764252
1781,1770,0.005234953555130562
1783,1770,0.012395371236833423
1745,1770,0.002461717487276081
1784,1776,0.024801859217600968
1739,1776,0.0014591249376617154
1777,1776,0.012846958184468285
1737,1776,0.0019688989598739834
1758,1776,0.0014854798545647268
1748,1776,0.0010447288244741333
1746,1776,0.0028616846178821506
1780,1776,0.00498488666712408
1736,1776,0.009606880929424626
1740,1776,0.0017920260845249675
1744,1776,0.001996791810856518
1747,1776,0.004483232896672127
1749,1776,0.001516642238034901
1756,1776,0.0012582997316263574
1766,1776,0.0010909917904775802
1773,1776,0.03771711804874568
1775,1776,0.07681218831272796
1776,1776,0.3986240428954077
1745,1776,0.002461717487276081
136,147,0.0031093128338293237
48,147,0.0027404676154502983
128,147,0.003901985556610419
89,147,0.005065981144450273
92,147,0.011714829441009563
122,147,0.007421478285722677
70,147,0.028289653053822337
66,147,0.018971627934785427
80,147,0.010561007580683323
84,147,0.008656328700280255
87,147,0.004590361906253379
97,147,0.0015012199320984679
105,147,0.021927269504472158
107,147,0.05083498709882728
123,147,0.005818971237459118
124,147,0.008414818508078107
125,147,0.0068628027729872145
126,147,0.07212292080665289
127,147,0.008283200183209872
129,147,0.007602933466926023
135,147,0.005284821238980065
147,147,0.3197796332062057
153,147,0.010675249739850528
90,147,0.003348120429743759
95,147,0.001545608685791632
137,147,0.0752562102468848
138,147,0.004948637120956897
114,147,0.0032571487985819
52,147,0.0010393523911260613
98,147,0.0013342234314840968
99,147,0.0016251406438333213
141,147,0.0018155023269380483
142,147,0.001096766932237525
154,147,0.10058197460600224
148,147,0.29472605548261976
149,147,0.33525221038296305
140,147,0.1106145074629548
136,149,0.0010364376112764417
48,149,0.005364357293425513
128,149,0.0019509927783052095
102,149,0.001048729044904591
89,149,0.0027710088729828854
92,149,0.010903451909947074
122,149,0.00530105591837334
70,149,0.006286589567516075
117,149,0.0014480288545168929
66,149,0.00882811063974116
80,149,0.00951701370712675
84,149,0.005717964628612324
87,149,0.005508434287504055
93,149,0.0020085489432697147
105,149,0.008860645225234968
107,149,0.03923134873931236
123,149,0.003491382742475471
124,149,0.008414818508078107
125,149,0.004991129289445248
126,149,0.02647221754674009
127,149,0.005916571559435623
129,149,0.003167888944552509
135,149,0.005284821238980065
147,149,0.2248138803916421
153,149,0.001067524973985052
90,149,0.003341794399193844
137,149,0.05109535971709298
138,149,0.004948637120956897
68,149,0.0013054526371570516
99,149,0.001137598450683325
141,149,0.003810073211748435
154,149,0.02458092124995177
148,149,0.12874597151782424
149,149,0.34587691386452063
140,149,0.02614529338429016
136,153,0.0010364376112764417
48,153,0.001899611679121423
128,153,0.001300661852203473
89,153,0.0013598674401293135
92,153,0.001693863863351921
122,153,0.004240844734698671
70,153,0.01257317913503215
117,153,0.0011586218335576724
66,153,0.0026138102084847037
80,153,0.005280503790341662
105,153,0.0012080828660537347
107,153,0.0016576626227878455
125,153,0.0012477823223613115
126,153,0.06023767922735205
127,153,0.0011833143118871244
129,153,0.002534311155642007
135,153,0.005284821238980065
147,153,0.00549105058081377
153,153,0.5919413613422503
138,153,0.0016495457069856322
154,153,0.004682607311416293
148,153,0.007105085075901069
149,153,0.005067194862854508
140,153,0.07642431310522553
1784,1772,0.004555443529763443
1739,1772,0.004377374812985148
1752,1772,0.006443625467538054
1761,1772,0.017331613698502852
1742,1772,0.004288370820980611
1782,1772,0.0014372937348641171
1757,1772,0.0039755411344927286
1764,1772,0.004105900872966655
1777,1772,0.003588239218217973
1730,1772,0.003418703155178122
1733,1772,0.018331463665548317
1737,1772,0.017720090638865853
1754,1772,0.0049918337457558895
1755,1772,0.013062351148871571
1758,1772,0.09209999454422872
1779,1772,0.006101167031179957
1748,1772,0.0024377005904396443
1741,1772,0.0035872080899144155
1732,1772,0.25749602742145433
1734,1772,0.021183115228092655
1735,1772,0.008920829968216889
1736,1772,0.004803440464712313
1738,1772,0.007687250624767963
1740,1772,0.060734739075135775
1743,1772,0.003295038617002035
1744,1772,0.002396150173027821
1747,1772,0.0014944109655573756
1749,1772,0.001971634909445371
1751,1772,0.0019356345119685128
1753,1772,0.01196760962171535
1756,1772,0.0012582997316263574
1759,1772,0.0011268953474202702
1760,1772,0.0013002098279186053
1762,1772,0.0014534883720930215
1763,1772,0.019224253837919987
1765,1772,0.033865636330337096
1766,1772,0.08057753652527279
1767,1772,0.044472218443991206
1768,1772,0.06557582795087608
1769,1772,0.026565027954291758
1770,1772,0.10992312801019936
1771,1772,0.027388201250817496
1772,1772,0.1701280052186791
1773,1772,0.009733449819031148
1774,1772,0.004801552131475162
1775,1772,0.0031756977080197603
1778,1772,0.05390309258618532
1781,1772,0.005892975931488337
1783,1772,0.00895221255993525
1745,1772,0.002461717487276081
1784,1775,0.17361301452320654
1742,1775,0.004288370820980611
1777,1775,0.09396852942555828
1730,1775,0.0011395677183927073
1754,1775,0.0012479507063181453
1758,1775,0.0014854798545647268
1779,1775,0.0015427781666910235
1748,1775,0.031341864734223984
1746,1775,0.006438790390234839
1741,1775,0.0011957360299714715
1780,1775,0.05872860387381475
1732,1775,0.0019239708255393481
1734,1775,0.0011149008014785607
1735,1775,0.0011151037460271108
1736,1775,0.009606880929424626
1743,1775,0.01537684687934283
1744,1775,0.008386525605597375
1747,1775,0.07571727848399502
1749,1775,0.006066568952139605
1750,1775,0.0015026117325746778
1751,1775,0.004839086279921281
1756,1775,0.002516599463252715
1766,1775,0.0031171194013645148
1767,1775,0.002507831867142362
1768,1775,0.0017256937972906462
1769,1775,0.0016572777874922255
1770,1775,0.003362271071515166
1771,1775,0.003130064100630442
1772,1775,0.0011537645376623635
1773,1775,0.09672615757662203
1775,1775,0.5456244537420881
1776,1775,0.26211723387939273
1781,1775,0.006259642995321453
1783,1775,0.002065895206138904
1745,1775,0.014770304923656491
1784,1749,0.016197132550270023
1742,1749,0.18868831612314704
1777,1749,0.019822936034988702
1733,1749,0.0018331360273781405
1755,1749,0.002612470229774314
1748,1749,0.07696169006959451
1746,1749,0.14093946883920486
1780,1749,0.05942286230618619
1734,1749,0.0027872520036964017
1743,1749,0.2020957018427916
1744,1749,0.2559894655368945
1747,1749,0.035368052062777884
1749,1749,0.2564551540769917
1750,1749,0.09842217988285183
1751,1749,0.20048166921180624
1753,1749,0.0014959512027144196
1756,1749,0.01509959677951629
1762,1749,0.004069767441860461
1767,1749,0.001839076702571066
1768,1749,0.0019174183973248574
1770,1749,0.001810445462915964
1773,1749,0.015208515342236169
1775,1749,0.0069468387362932255
1776,1749,0.0033292964763851946
1745,1749,0.24124831375305605
1784,1751,0.012654009804898454
1739,1751,0.0014591249376617154
1742,1751,0.07290230395667043
1777,1751,0.02042518073145104
1730,1751,0.0011395677183927073
1779,1751,0.0011395885765921464
1748,1751,0.10029396714951687
1746,1751,0.07869698385798182
1780,1751,0.04743382158837491
1732,1751,0.0016033126167506856
1734,1751,0.0022298016029571213
1736,1751,0.009606880929424626
1743,1751,0.10434288953839772
1744,1751,0.14137320356549998
1747,1751,0.02440877761302113
1749,1751,0.2142943214142677
1750,1751,0.2569518298465591
1751,1751,0.3726209077837792
1756,1751,0.01950364584020854
1762,1751,0.003779069767441856
1766,1751,0.0010909917904775802
1767,1751,0.0013375103291425935
1768,1751,0.00210918130779968
1770,1751,0.002586344956878235
1772,1751,0.008600790189846708
1773,1751,0.035283755593987894
1775,1751,0.002580254387766056
1776,1751,0.002724020321852857
1745,1751,0.14277961426201272
1784,1747,0.031888104708344106
1742,1747,0.021441854104903055
1777,1747,0.015507205035143329
1754,1747,0.0012479507063181453
1758,1747,0.002970959709129453
1748,1747,0.042833881803439486
1746,1747,0.019316371170704512
1780,1747,0.0994565583259133
1743,1747,0.014278500673675488
1744,1747,0.021165993195079082
1747,1747,0.4020081509888864
1749,1747,0.013952989792878949
1750,1747,0.005259141064011372
1751,1747,0.011752100254264387
1756,1747,0.004404049060692251
1766,1747,0.002026127610886935
1768,1747,0.0011504625315270974
1770,1747,0.0012931658232704527
1773,1747,0.006083406136894468
1775,1747,0.043268881271769234
1776,1747,0.0036319597924202116
1745,1747,0.02215545738548473
1784,1780,0.0060739247063512575
1777,1780,0.007678457362050602
1748,1780,0.015670932367111992
1746,1780,0.04793331118755784
1780,1780,0.2855243434296057
1743,1780,0.015376846879342827
1744,1780,0.007987167243426073
1747,1780,0.11457202876407085
1749,1780,0.011526461209558223
1751,1780,0.008433869662318362
1773,1780,0.0012166812273788931
1775,1780,0.0031756977080197603
1745,1780,0.009846869949104326
1784,1762,0.002530801960979691
1777,1762,0.0015557446265796547
1733,1762,0.0018331360273781405
1755,1762,0.001306235114887157
1758,1762,0.010398358981953086
1779,1762,0.026970297537467804
1729,1762,0.007681033226033955
1746,1762,0.0014308423089410753
1780,1762,0.0029716922681731804
1731,1762,0.004966904536848085
1734,1762,0.015608611220699847
1735,1762,0.0027877593650677776
1736,1762,0.004803440464712313
1749,1762,0.002274963357052352
1750,1762,0.1044327379530716
1751,1762,0.002350413335961765
1756,1762,0.01509959677951629
1759,1762,0.0017708355459461391
1760,1762,0.009426617688067615
1762,1762,0.8058139534883723
1765,1762,0.0025948301451677045
1766,1762,0.001714415670750483
1767,1762,0.0016718879114282418
1768,1762,0.0017256937972906462
1770,1762,0.0017242210976939375
1772,1762,0.0017830906491145613
1773,1762,0.0012166812273788931
1774,1762,0.002667528961930645
1778,1762,0.0019137192634148625
1784,1748,0.06377620941668817
1761,1748,0.002475944814071836
1742,1748,0.012865112462941836
1777,1748,0.0776371267526195
1748,1748,0.1755144425116543
1746,1748,0.020031792325175046
1780,1748,0.03842293376066471
1732,1748,0.0011223037307603189
1734,1748,0.0016723512022178413
1740,1748,0.0017920260845249675
1743,1748,0.015376846879342827
1744,1748,0.021964709919421687
1747,1748,0.044334387504954116
1749,1748,0.02487283370623726
1750,1748,0.08790334205522385
1751,1748,0.03401219931200235
1756,1748,0.0503318538766605
1762,1748,0.0014534883720930215
1766,1748,0.001402703730614032
1767,1748,0.0011703215379997695
1768,1748,0.0013422062867816135
1770,1748,0.0011207437135010592
1772,1748,0.0011537645376623635
1773,1748,0.07665091732487027
1774,1748,0.001067011584772258
1775,1748,0.01230582861857657
1776,1748,0.002724020321852857
1745,1748,0.034464044821865145
780,763,0.0017111574384037116
744,763,0.0018455660415848344
781,763,0.020589342126963967
763,763,0.5171232658006353
760,763,0.04992491541103269
759,763,0.0015599288602916414
769,763,0.0014683565381602396
758,763,0.002074602608389574
771,763,0.0028202729318281324
773,763,0.003428015211447712
772,763,0.0296586730875606
768,763,0.012357935836253707
775,763,0.04835159579781406
1784,1750,0.0020246415687837525
1742,1750,0.008576741641961223
1777,1750,0.008757018642654064
1779,1750,0.0015194514354561954
1748,1750,0.021591062372465403
1746,1750,0.009300475008116987
1780,1750,0.005636052751236464
1732,1750,0.003366911192280957
1734,1750,0.009476656812567765
1743,1750,0.019770231702012208
1744,1750,0.011182034140796495
1747,1750,0.0034869589196338765
1749,1750,0.02305284322108836
1750,1750,0.07362830831592232
1751,1750,0.05115657536322904
1756,1750,0.09059670065253823
1762,1750,0.04040697674418599
1765,1750,0.0025448922705503143
1768,1750,0.003834855949870019
1770,1750,0.002931189176417023
1772,1750,0.02129220010413271
1773,1750,0.008516768591652254
1776,1750,0.0015133165801750885
1778,1750,0.001275812842276575
1745,1750,0.007385152461828246
1784,1744,0.007086245490743136
1739,1744,0.0014591249376617154
1742,1744,0.18011157448118575
1777,1744,0.0064237267384727285
1748,1744,0.01810863295755164
1746,1744,0.08728222538769186
1780,1744,0.03930287046724382
1734,1744,0.0011149008014785607
1743,1744,0.1669486232614364
1744,1744,0.15015919054032625
1747,1744,0.01892940109047876
1749,1744,0.13725214284124665
1750,1744,0.033057569256563946
1751,1744,0.08682879648150445
1756,1744,0.006920648523944964
1762,1744,0.0023255813953488346
1765,1744,0.0012974150725838522
1773,1744,0.008516768591652256
1775,1744,0.004565065455278406
1776,1744,0.003329296476385194
1783,1744,0.0013772634707592693
1745,1744,0.2018608339566386
1784,1745,0.0020246415687837525
1742,1745,0.04288370820980613
1777,1745,0.001831746359484209
1748,1745,0.0076613447128103095
1746,1745,0.03004778232579438
1780,1745,0.009576063033962329
1734,1745,0.0011149008014785607
1743,1745,0.029655347553018307
1744,1745,0.03194866897370429
1747,1745,0.00498136988519125
1749,1745,0.042465547075822715
1750,1745,0.015026117325746775
1751,1745,0.01963301542073065
1756,1745,0.001887449597439536
1773,1745,0.0018250218410683398
1745,1745,0.017232022410932572
1784,1743,0.007086245490743134
1742,1743,0.11578601216647655
1757,1743,0.001074071069006675
1777,1743,0.0040147479526234185
1737,1743,0.0019688989598739834
1748,1743,0.012536745893689598
1746,1743,0.06581874621128951
1780,1743,0.028775093217083495
1743,1743,0.06370407992870597
1744,1743,0.06429676498095158
1747,1743,0.01793293158668851
1749,1743,0.047773537515353535
